iter	Passed	Remaining
0	169	169302
1	173	86416
2	176	58662
3	180	44844
4	183	36423
5	186	30828
6	189	26831
7	191	23799
8	194	21446
9	197	19574
10	200	18044
11	203	16751
12	206	15646
13	208	14693
14	211	13871
15	213	13150
16	216	12509
17	218	11939
18	221	11441
19	224	10982
20	226	10575
21	229	10199
22	231	9853
23	234	9551
24	237	9264
25	240	8995
26	242	8749
27	245	8517
28	248	8308
29	251	8120
30	253	7936
31	256	7771
32	259	7602
33	261	7424
34	263	7258
35	265	7097
36	266	6947
37	268	6792
38	269	6649
39	271	6512
40	272	6380
41	274	6255
42	275	6130
43	276	6011
44	277	5896
45	278	5785
46	280	5679
47	281	5577
48	282	5480
49	285	5417
50	287	5356
51	290	5298
52	293	5241
53	296	5189
54	298	5133
55	301	5082
56	304	5033
57	306	4985
58	309	4943
59	312	4900
60	314	4843
61	316	4792
62	318	4740
63	320	4690
64	322	4635
65	323	4580
66	325	4528
67	325	4466
68	327	4416
69	328	4367
70	329	4316
71	331	4266
72	332	4218
73	333	4171
74	334	4125
75	335	4080
76	336	4036
77	337	3992
78	338	3948
79	339	3906
80	340	3864
81	341	3823
82	342	3783
83	343	3744
84	344	3703
85	345	3666
86	345	3627
87	346	3590
88	347	3554
89	348	3519
90	348	3485
91	349	3452
92	350	3419
93	351	3387
94	352	3355
95	353	3325
96	353	3294
97	354	3264
98	355	3236
99	356	3207
100	357	3179
101	357	3148
102	358	3121
103	359	3095
104	360	3070
105	361	3048
106	362	3025
107	363	3004
108	364	2982
109	365	2959
110	366	2937
111	367	2915
112	368	2894
113	369	2872
114	370	2851
115	371	2830
116	372	2808
117	372	2787
118	373	2765
119	374	2745
120	375	2726
121	376	2706
122	376	2684
123	377	2665
124	378	2647
125	378	2628
126	379	2610
127	380	2590
128	381	2573
129	381	2556
130	382	2539
131	383	2522
132	384	2506
133	385	2489
134	386	2474
135	386	2458
136	387	2443
137	388	2426
138	389	2412
139	390	2397
140	391	2383
